Date	Start location	Start code	End location	End code	Start lat	Start lon	End lat	End lon	Start time	End time	Start Unix	End Unix	Elapsed time (minutes)	Aircraft	Distance traveled	Fuel use (gal)	Est. fuel cost ($)	Est. carbon footprint (pounds)
09/25/2021	Adirondack Regional	SLK	 Indian Lake DEC Landing Zone	N/A	44.38061352	-74.2033502	43.79333222	-74.27364095	10:21 AM	10:45 AM	1632565260	1632566700	24	Helicopter	40.7	35.6	229.264	751.096397
09/25/2021	 Indian Lake DEC Landing Zone	N/A	Harris	83K	43.79333222	-74.27364095	43.40772781	-73.53399358	11:40 AM	12:05 PM	1632570000	1632571500	25	Helicopter	45.6	37.08333333	238.8166667	782.3920803
09/25/2021	 Saratoga County	5B2	LaGuardia	LGA	43.04526752	-73.86229943	40.77751149	-73.87404398	1:35 PM	2:20 PM	1632576900	1632579600	45	Plane	156.7	75	483	1582.366005
09/26/2021	JFK	JFK	Buffalo	BUF	40.64549731	-73.77969597	42.93951516	-78.73346901	11:23 AM	12:38 PM	1632655380	1632659880	75	Plane	300.3	125	805	2637.276675
09/27/2021	Buffalo	BUF	LaGuardia	LGA	42.93951516	-78.73346901	40.77751149	-73.87404398	8:38 AM	9:53 AM	1632731880	1632736380	75	Plane	291.2	125	805	2637.276675
09/28/2021	30th Street Helipad	JRA	Albany	ALB	40.754626	-74.006808	42.74817135	-73.80252688	11:37 AM	12:38 PM	1632829020	1632832680	61	Helicopter	138.1	90.48333333	582.7126667	1909.036676
09/28/2021	Albany	ALB	E. 34th Street Helipad	6N5	42.74817135	-73.80252688	40.74266567	-73.97220423	3:00 PM	3:45 PM	1632841200	1632843900	45	Helicopter	138.8	66.75	429.87	1408.305744
10/01/2021	Albany	ALB	Finger Lakes Regional	0G7	42.74817135	-73.80252688	42.88346237	-76.7813472	9:04 AM	9:49 AM	1633079040	1633081740	45	Plane	151.3	75	483	1582.366005
10/04/2021	Albany	ALB	JFK	JFK	42.74817135	-73.80252688	40.64549731	-73.77969597	11:26 AM	12:21 PM	1633346760	1633350060	55	Plane	145.3	91.66666667	590.3333333	1934.002895
10/04/2021	Long Island MacArthur	ISP	Albany	ALB	40.79596309	-73.09877886	42.74817135	-73.80252688	7:16 PM	8:16 PM	1633374960	1633378560	60	Plane	139.7	100	644	2109.82134
10/20/2021	Chautauqua County	JHW	LaGuardia	LGA	42.15204686	-79.26722287	40.77751149	-73.87404398	12:14 PM	1:50 PM	1634732040	1634737800	96	Plane	294.9	160	1030.4	3375.714144
10/25/2021	Niagara Falls	IAG	Binghamton	BGM	43.10717609	-78.94149173	42.20829118	-75.98218132	10:12 AM	11:25 AM	1635156720	1635161100	73	Plane	162.7	121.6666667	783.5333333	2566.949297
10/25/2021	Binghamton	BGM	Albany	ALB	42.20829118	-75.98218132	42.74817135	-73.80252688	12:49 PM	1:50 PM	1635166140	1635169800	61	Plane	117.2	101.6666667	654.7333333	2144.985029
10/29/2021	LaGuardia	LGA	Elmira Corning Regional	ELM	40.77751149	-73.87404398	42.16091218	-76.89265379	1:20 PM	2:10 PM	1635513600	1635516600	50	Plane	183.2	83.33333333	536.6666667	1758.18445
11/14/2021	LaGuardia	LGA	Albany	ALB	40.77751149	-73.87404398	42.74817135	-73.80252688	6:23 PM	6:55 PM	1636914180	1636916100	32	Helicopter	136.2	47.46666667	305.6853333	1001.461863
11/16/2021	LaGuardia	LGA	Buffalo	BUF	40.77751149	-73.87404398	42.93951516	-78.73346901	12:51 PM	1:50 PM	1637067060	1637070600	59	Plane	291.2	98.33333333	633.2666667	2074.657651
11/16/2021	Buffalo	BUF	Teterboro	TEB	42.93951516	-78.73346901	40.85847806	-74.06143264	3:47 PM	4:30 PM	1637077620	1637080200	43	Plane	279.9	71.66666667	461.5333333	1512.038627
11/19/2021	LaGuardia	LGA	Albany	ALB	40.77751149	-73.87404398	42.74817135	-73.80252688	6:08 PM	7:00 PM	1637345280	1637348400	52	Plane	136.2	86.66666667	558.1333333	1828.511828
11/20/2021	Albany	ALB	JFK	JFK	42.74817135	-73.80252688	40.64549731	-73.77969597	12:45 PM	1:45 PM	1637412300	1637415900	60	Helicopter	145.3	89	573.16	1877.740993
11/20/2021	LaGuardia	LGA	Albany	ALB	40.77751149	-73.87404398	42.74817135	-73.80252688	6:15 PM	7:00 PM	1637432100	1637434800	45	Helicopter	136.2	66.75	429.87	1408.305744
11/23/2021	Albany	ALB	SP Kingston	7NY5	42.74817135	-73.80252688	41.94135955	-74.04772784	7:56 AM	8:40 AM	1637654160	1637656800	44	Helicopter	57.1	65.26666667	420.3173333	1377.010061
11/23/2021	SP Kingston	7NY5	LaGuardia	LGA	41.94135955	-74.04772784	40.77751149	-73.87404398	9:25 AM	10:10 AM	1637659500	1637662200	45	Helicopter	80.9	66.75	429.87	1408.305744
11/23/2021	30th Street Helipad	JRA	Albany	ALB	40.754626	-74.006808	42.74817135	-73.80252688	7:05 PM	8:15 PM	1637694300	1637698500	70	Helicopter	138.1	103.8333333	668.6866667	2190.697825
12/07/2021	LaGuardia	LGA	Buffalo	BUF	40.77751149	-73.87404398	42.93951516	-78.73346901	11:00 AM	12:10 PM	1638874800	1638879000	70	Plane	291.2	116.6666667	751.3333333	2461.45823
12/20/2021	Williamson-Sodus	SDC	Tri-Cities	CZG	43.23694948	-77.12039867	42.07792019	-76.09954761	11:00 AM	11:40 AM	1639998000	1640000400	40	Helicopter	95.4	59.33333333	382.1066667	1251.827328
12/20/2021	Binghamton	BGM	LaGuardia	LGA	42.20829118	-75.98218132	40.77751149	-73.87404398	1:15 PM	2:00 PM	1640006100	1640008800	45	Plane	147.2	75	483	1582.366005
12/21/2021	LaGuardia	LGA	Buffalo	BUF	40.77751149	-73.87404398	42.93951516	-78.73346901	7:23 PM	8:45 PM	1640114580	1640119500	82	Plane	291.2	136.6666667	880.1333333	2883.422498
01/02/2022	Albany	ALB	Buffalo	BUF	42.74817135	-73.80252688	42.93951516	-78.73346901	5:25 PM	6:35 PM	1641144300	1641148500	70	Plane	250.1	116.6666667	751.3333333	2461.45823
01/03/2022	Buffalo	BUF	Rochester	ROC	42.93951516	-78.73346901	43.11655207	-77.67473378	9:36 AM	9:56 AM	1641202560	1641203760	20	Plane	54.9	33.33333333	214.6666667	703.27378
01/06/2022	Albany	ALB	LaGuardia	LGA	42.74817135	-73.80252688	40.77751149	-73.87404398	9:37 AM	10:15 AM	1641461820	1641464100	38	Plane	136.2	63.33333333	407.8666667	1336.220182
01/17/2022	Albany	ALB	LaGuardia	LGA	42.74817135	-73.80252688	40.77751149	-73.87404398	9:36 AM	10:26 AM	1642412160	1642415160	50	Plane	136.2	83.33333333	536.6666667	1758.18445
01/17/2022	LaGuardia	LGA	Albany	ALB	40.77751149	-73.87404398	42.74817135	-73.80252688	2:23 PM	3:13 PM	1642429380	1642432380	50	Plane	136.2	83.33333333	536.6666667	1758.18445
01/20/2022	Albany	ALB	JFK	JFK	42.74817135	-73.80252688	40.64549731	-73.77969597	10:21 AM	11:31 AM	1642674060	1642678260	70	Plane	145.3	116.6666667	751.3333333	2461.45823
01/21/2022	LaGuardia	LGA	Buffalo	BUF	40.77751149	-73.87404398	42.93951516	-78.73346901	6:39 PM	8:09 PM	1642790340	1642795740	90	Plane	291.2	150	966	3164.73201
01/24/2022	Buffalo	BUF	Albany	ALB	42.93951516	-78.73346901	42.74817135	-73.80252688	8:35 AM	9:45 AM	1643013300	1643017500	70	Plane	250.1	116.6666667	751.3333333	2461.45823
01/25/2022	Albany	ALB	Syracuse	SYR	42.74817135	-73.80252688	43.1114829	-76.11431092	1:59 PM	2:39 PM	1643119140	1643121540	40	Plane	119.6	66.66666667	429.3333333	1406.54756
01/26/2022	Albany	ALB	E. 34th Street Helipad	6N5	42.74817135	-73.80252688	40.74266567	-73.97220423	11:20 AM	12:10 PM	1643196000	1643199000	50	Helicopter	138.8	74.16666667	477.6333333	1564.784161
02/03/2022	LaGuardia	LGA	Albany	ALB	40.77751149	-73.87404398	42.74817135	-73.80252688	7:20 PM	8:20 PM	1643916000	1643919600	60	Plane	136.2	100	644	2109.82134
02/05/2022	Albany	ALB	LaGuardia	LGA	42.74817135	-73.80252688	40.77751149	-73.87404398	9:16 AM	10:31 AM	1644052560	1644057060	75	Plane	136.2	125	805	2637.276675
02/05/2022	LaGuardia	LGA	Albany	ALB	40.77751149	-73.87404398	42.74817135	-73.80252688	12:48 PM	1:33 PM	1644065280	1644067980	45	Plane	136.2	75	483	1582.366005
02/09/2022	Albany	ALB	E. 34th Street Helipad	6N5	42.74817135	-73.80252688	40.74266567	-73.97220423	8:21 AM	9:16 AM	1644394860	1644398160	55	Helicopter	138.8	81.58333333	525.3966667	1721.262577
02/14/2022	Buffalo	BUF	Albany	ALB	42.93951516	-78.73346901	42.74817135	-73.80252688	11:46 AM	1:05 PM	1644839160	1644843900	79	Plane	250.1	131.6666667	847.9333333	2777.931431
02/16/2022	Albany	ALB	LaGuardia	LGA	42.74817135	-73.80252688	40.77751149	-73.87404398	12:32 PM	1:20 PM	1645014720	1645017600	48	Plane	136.2	80	515.2	1687.857072
02/28/2022	Albany	ALB	Kingston-Ulster	20N	42.74817135	-73.80252688	41.98628309	-73.96808264	12:40 PM	1:05 PM	1646052000	1646053500	25	Helicopter	53.3	37.08333333	238.8166667	782.3920803
03/01/2022	Albany	ALB	LaGuardia	LGA	42.74817135	-73.80252688	40.77751149	-73.87404398	9:18 AM	10:08 AM	1646126280	1646129280	50	Plane	136.2	83.33333333	536.6666667	1758.18445
03/03/2022	LaGuardia	LGA	Buffalo	BUF	40.77751149	-73.87404398	42.93951516	-78.73346901	6:31 PM	7:50 PM	1646332260	1646337000	79	Plane	291.2	131.6666667	847.9333333	2777.931431
03/04/2022	Buffalo	BUF	Albany	ALB	42.93951516	-78.73346901	42.74817135	-73.80252688	2:17 PM	3:35 PM	1646403420	1646408100	78	Plane	250.1	130	837.2	2742.767742
03/04/2022	Albany	ALB	Buffalo	BUF	42.74817135	-73.80252688	42.93951516	-78.73346901	4:29 PM	5:50 PM	1646411340	1646416200	81	Plane	250.1	135	869.4	2848.258809
03/07/2022	Buffalo	BUF	Rochester	ROC	42.93951516	-78.73346901	43.11655207	-77.67473378	8:34 AM	9:00 AM	1646642040	1646643600	26	Plane	54.9	43.33333333	279.0666667	914.255914
03/09/2022	Albany	ALB	LaGuardia	LGA	42.74817135	-73.80252688	40.77751149	-73.87404398	8:17 AM	9:05 AM	1646813820	1646816700	48	Plane	136.2	80	515.2	1687.857072
03/13/2022	LaGuardia	LGA	Albany	ALB	40.77751149	-73.87404398	42.74817135	-73.80252688	2:23 PM	2:55 PM	1647181380	1647183300	32	Helicopter	136.2	47.46666667	305.6853333	1001.461863
03/15/2022	Albany	ALB	JFK	JFK	42.74817135	-73.80252688	40.64549731	-73.77969597	12:35 PM	1:20 PM	1647347700	1647350400	45	Helicopter	145.3	66.75	429.87	1408.305744
03/21/2022	Buffalo	BUF	Albany	ALB	42.93951516	-78.73346901	42.74817135	-73.80252688	8:37 AM	9:50 AM	1647851820	1647856200	73	Plane	250.1	121.6666667	783.5333333	2566.949297
03/23/2022	Albany	ALB	LaGuardia	LGA	42.74817135	-73.80252688	40.77751149	-73.87404398	7:20 AM	8:20 AM	1648020000	1648023600	60	Helicopter	136.2	89	573.16	1877.740993
03/23/2022	LaGuardia	LGA	Albany	ALB	40.77751149	-73.87404398	42.74817135	-73.80252688	11:15 AM	12:10 PM	1648034100	1648037400	55	Helicopter	136.2	81.58333333	525.3966667	1721.262577
04/08/2022	Albany	ALB	Buffalo	BUF	42.74817135	-73.80252688	42.93951516	-78.73346901	2:31 PM	3:45 PM	1649428260	1649432700	74	Plane	250.1	123.3333333	794.2666667	2602.112986
04/09/2022	Buffalo	BUF	Albany	ALB	42.93951516	-78.73346901	42.74817135	-73.80252688	5:59 PM	7:20 PM	1649527140	1649532000	81	Plane	250.1	135	869.4	2848.258809
04/17/2022	Albany	ALB	JFK	JFK	42.74817135	-73.80252688	40.64549731	-73.77969597	8:41 AM	10:00 AM	1650184860	1650189600	79	Helicopter	145.3	117.1833333	754.6606667	2472.358974
04/18/2022	Albany	ALB	30th Street Helipad	JRA	42.74817135	-73.80252688	40.754626	-74.006808	12:55 PM	2:10 PM	1650286500	1650291000	75	Helicopter	138.1	111.25	716.45	2347.176241
04/19/2022	Albany	ALB	JFK	JFK	42.74817135	-73.80252688	40.64549731	-73.77969597	1:05 PM	2:20 PM	1650373500	1650378000	75	Plane	145.3	125	805	2637.276675
04/20/2022	Albany	ALB	Syracuse	SYR	42.74817135	-73.80252688	43.1114829	-76.11431092	9:32 AM	10:10 AM	1650447120	1650449400	38	Plane	119.6	63.33333333	407.8666667	1336.220182
04/25/2022	Buffalo	BUF	Griffiss	RME	42.93951516	-78.73346901	43.22609036	-75.4051865	11:58 AM	12:50 PM	1650887880	1650891000	52	Plane	169.1	86.66666667	558.1333333	1828.511828
04/25/2022	Griffiss	RME	Albany	ALB	43.22609036	-75.4051865	42.74817135	-73.80252688	3:27 PM	4:00 PM	1650900420	1650902400	33	Plane	87.5	55	354.2	1160.401737
04/26/2022	Albany	ALB	Plattsburgh	PBG	42.74817135	-73.80252688	44.65769223	-73.46691628	11:51 AM	12:40 PM	1650973860	1650976800	49	Plane	133	81.66666667	525.9333333	1723.020761
04/26/2022	Plattsburgh	PBG	Albany	ALB	44.65769223	-73.46691628	42.74817135	-73.80252688	2:35 PM	3:20 PM	1650983700	1650986400	45	Plane	133	75	483	1582.366005
04/27/2022	Albany	ALB	E. 34th Street Helipad	6N5	42.74817135	-73.80252688	40.74266567	-73.97220423	9:43 AM	10:50 AM	1651052580	1651056600	67	Helicopter	138.8	99.38333333	640.0286667	2096.810775
05/02/2022	LaGuardia	LGA	Albany	ALB	40.77751149	-73.87404398	42.74817135	-73.80252688	12:27 PM	1:05 PM	1651494420	1651496700	38	Plane	136.2	63.33333333	407.8666667	1336.220182
05/14/2022	Albany	ALB	Buffalo	BUF	42.74817135	-73.80252688	42.93951516	-78.73346901	5:35 PM	6:50 PM	1652549700	1652554200	75	Plane	250.1	125	805	2637.276675
05/17/2022	Buffalo	BUF	LaGuardia	LGA	42.93951516	-78.73346901	40.77751149	-73.87404398	2:21 PM	3:45 PM	1652797260	1652802300	84	Plane	291.2	140	901.6	2953.749876
05/23/2022	Buffalo	BUF	Rochester	ROC	42.93951516	-78.73346901	43.11655207	-77.67473378	9:15 AM	9:40 AM	1653297300	1653298800	25	Plane	54.9	41.66666667	268.3333333	879.092225
05/25/2022	Albany	ALB	E. 34th Street Helipad	6N5	42.74817135	-73.80252688	40.74266567	-73.97220423	11:20 AM	12:25 PM	1653477600	1653481500	65	Helicopter	138.8	96.41666667	620.9233333	2034.219409
05/29/2022	Buffalo	BUF	LaGuardia	LGA	42.93951516	-78.73346901	40.77751149	-73.87404398	7:53 AM	9:20 AM	1653810780	1653816000	87	Plane	291.2	145	933.8	3059.240943
06/01/2022	Albany	ALB	LaGuardia	LGA	42.74817135	-73.80252688	40.77751149	-73.87404398	11:05 AM	12:00 PM	1654081500	1654084800	55	Helicopter	136.2	81.58333333	525.3966667	1721.262577
06/03/2022	Albany	ALB	LaGuardia	LGA	42.74817135	-73.80252688	40.77751149	-73.87404398	9:32 AM	10:25 AM	1654248720	1654251900	53	Helicopter	136.2	78.61666667	506.2913333	1658.67121
06/20/2022	Buffalo	BUF	LaGuardia	LGA	42.93951516	-78.73346901	40.77751149	-73.87404398	7:57 AM	9:05 AM	1655711820	1655715900	68	Plane	291.2	113.3333333	729.8666667	2391.130852
07/05/2022	Albany	ALB	Wall Street	JRB	42.74817135	-73.80252688	40.701116	-74.008801	10:00 AM	11:00 AM	1657015200	1657018800	60	Helicopter	141.8	89	573.16	1877.740993
07/07/2022	Albany	ALB	Long Island MacArthur	ISP	42.74817135	-73.80252688	40.79596309	-73.09877886	8:51 AM	9:30 AM	1657183860	1657186200	39	Helicopter	139.7	57.85	372.554	1220.531645
07/07/2022	Long Island MacArthur	ISP	Buffalo	BUF	40.79596309	-73.09877886	42.93951516	-78.73346901	12:21 PM	2:00 PM	1657196460	1657202400	99	Helicopter	325.5	146.85	945.714	3098.272638
07/08/2022	Buffalo	BUF	Rochester	ROC	42.93951516	-78.73346901	43.11655207	-77.67473378	9:55 AM	10:00 AM	1657274100	1657274400	5	Plane	54.9	8.333333333	53.66666667	175.818445
07/11/2022	Buffalo	BUF	LaGuardia	LGA	42.93951516	-78.73346901	40.77751149	-73.87404398	11:50 AM	1:05 PM	1657540200	1657544700	75	Plane	291.2	125	805	2637.276675
07/26/2022	Albany	ALB	Floyd Bennett Memorial	GFL	42.74817135	-73.80252688	40.59113143	-73.89064129	8:05 AM	8:20 AM	1658822700	1658823600	15	Helicopter	149.1	22.25	143.29	469.4352482
07/29/2022	Potsdam Municipal	PTD	Lake Placid	LKP	44.67567061	-74.953818	44.26652224	-73.9648	1:00 PM	1:25 PM	1659099600	1659101100	25	Helicopter	56.4	37.08333333	238.8166667	782.3920803
08/01/2022	Buffalo	BUF	Rochester	ROC	42.93951516	-78.73346901	43.11655207	-77.67473378	10:05 AM	10:20 AM	1659348300	1659349200	15	Plane	54.9	25	161	527.455335
08/02/2022	 Saratoga County	5B2	LaGuardia	LGA	43.04526752	-73.86229943	40.77751149	-73.87404398	9:23 AM	10:30 AM	1659432180	1659436200	67	Plane	156.7	111.6666667	719.1333333	2355.967163
08/08/2022	Albany	ALB	Chestertown DOT Yard	N/A	42.74817135	-73.80252688	43.65193993	-73.80337861	7:37 AM	7:55 AM	1659944220	1659945300	18	Helicopter	62.4	26.7	171.948	563.3222978
08/11/2022	Albany	ALB	E. 34th Street Helipad	6N5	42.74817135	-73.80252688	40.74266567	-73.97220423	11:30 AM	12:20 PM	1660217400	1660220400	50	Helicopter	138.8	74.16666667	477.6333333	1564.784161
08/14/2022	LaGuardia	LGA	Chautauqua County	JHW	40.77751149	-73.87404398	42.15204686	-79.26722287	2:20 PM	3:45 PM	1660486800	1660491900	85	Plane	294.9	141.6666667	912.3333333	2988.913565
08/15/2022	Buffalo	BUF	JFK	JFK	42.93951516	-78.73346901	40.64549731	-73.77969597	11:07 AM	12:20 PM	1660561620	1660566000	73	Plane	300.3	121.6666667	783.5333333	2566.949297
08/24/2022	Albany	ALB	Wall Street	JRB	42.74817135	-73.80252688	40.701116	-74.008801	7:30 AM	8:45 AM	1661326200	1661330700	75	Helicopter	141.8	111.25	716.45	2347.176241
08/24/2022	LaGuardia	LGA	Syracuse	SYR	40.77751149	-73.87404398	43.1114829	-76.11431092	11:20 AM	12:30 PM	1661340000	1661344200	70	Plane	198.1	116.6666667	751.3333333	2461.45823
08/25/2022	Albany	ALB	E. 34th Street Helipad	6N5	42.74817135	-73.80252688	40.74266567	-73.97220423	7:35 AM	8:30 AM	1661412900	1661416200	55	Helicopter	138.8	81.58333333	525.3966667	1721.262577
08/25/2022	LaGuardia	LGA	Albany	ALB	40.77751149	-73.87404398	42.74817135	-73.80252688	7:48 PM	8:30 PM	1661456880	1661459400	42	Plane	136.2	70	450.8	1476.874938
08/29/2022	Buffalo	BUF	Floyd Bennett Memorial	GFL	42.93951516	-78.73346901	40.59113143	-73.89064129	8:28 AM	9:25 AM	1661761680	1661765100	57	Plane	297.6	95	611.8	2004.330273
09/01/2022	LaGuardia	LGA	Joseph Y. Resnick	N89	40.77751149	-73.87404398	41.72932725	-74.37678243	1:32 PM	2:15 PM	1662039120	1662041700	43	Helicopter	70.8	63.78333333	410.7646667	1345.714378
09/03/2022	Buffalo	BUF	Albany	ALB	42.93951516	-78.73346901	42.74817135	-73.80252688	10:34 AM	11:45 AM	1662201240	1662205500	71	Plane	250.1	118.3333333	762.0666667	2496.621919
09/05/2022	Albany	ALB	LaGuardia	LGA	42.74817135	-73.80252688	40.77751149	-73.87404398	8:45 AM	10:00 AM	1662367500	1662372000	75	Helicopter	136.2	111.25	716.45	2347.176241
09/05/2022	LaGuardia	LGA	Albany	ALB	40.77751149	-73.87404398	42.74817135	-73.80252688	2:33 PM	3:10 PM	1662388380	1662390600	37	Plane	136.2	61.66666667	397.1333333	1301.056493
09/06/2022	Albany	ALB	LaGuardia	LGA	42.74817135	-73.80252688	40.77751149	-73.87404398	7:30 AM	8:20 AM	1662449400	1662452400	50	Plane	136.2	83.33333333	536.6666667	1758.18445
09/14/2022	Binghamton	BGM	E. 34th Street Helipad	6N5	42.20829118	-75.98218132	40.74266567	-73.97220423	9:55 AM	11:10 AM	1663149300	1663153800	75	Helicopter	145.2	111.25	716.45	2347.176241
09/19/2022	Buffalo	BUF	LaGuardia	LGA	42.93951516	-78.73346901	40.77751149	-73.87404398	8:35 AM	9:50 AM	1663576500	1663581000	75	Plane	291.2	125	805	2637.276675
09/24/2022	Buffalo	BUF	Finger Lakes Regional	0G7	42.93951516	-78.73346901	42.88346237	-76.7813472	12:31 PM	1:20 PM	1664022660	1664025600	49	Plane	98.9	81.66666667	525.9333333	1723.020761
